txn_id,account_id,date,amount,type
666,1011,2025-08-24,32391.96,Credit
667,1011,2025-01-23,21781.2,Debit
668,1011,2025-01-10,42237.8,Debit
669,1011,2024-09-21,12417.93,Debit
670,1011,2025-03-16,43027.65,Credit
671,1011,2025-05-17,17005.12,Credit
672,1011,2025-03-04,15955.68,Debit
673,1011,2025-04-13,39977.57,Debit
674,1011,2024-12-19,34729.18,Credit
675,1011,2025-06-01,35712.9,Debit
676,1011,2024-09-05,40564.45,Credit
677,1011,2025-04-13,19260.63,Credit
678,1011,2024-11-14,14863.11,Credit
679,1011,2024-11-03,18836.75,Debit
680,1011,2025-07-22,45197.03,Debit
681,1011,2025-09-03,707.88,Debit
682,1011,2025-07-07,1030.5,Debit
683,1011,2025-08-28,49088.57,Credit
684,1011,2025-03-28,38849.9,Debit
685,1011,2025-03-20,29127.66,Credit
686,1011,2025-04-23,14131.74,Debit
687,1011,2025-02-02,11614.77,Credit
688,1011,2025-04-06,49143.18,Debit
689,1011,2025-07-06,14344.0,Credit
690,1011,2025-06-14,15713.58,Debit
691,1011,2025-04-07,29922.57,Debit
692,1011,2025-08-06,6247.55,Credit
693,1011,2024-10-29,4789.28,Credit
694,1011,2025-07-24,1368.42,Debit
695,1011,2025-08-19,16756.18,Credit
696,1011,2025-02-09,41658.4,Credit
697,1011,2024-11-11,4884.29,Credit
698,1011,2025-02-11,25055.72,Debit
699,1011,2025-08-06,7269.74,Debit
700,1011,2024-12-21,25991.42,Credit
701,1011,2025-03-07,29371.4,Debit
702,1011,2024-10-05,5673.01,Debit
703,1011,2025-03-23,33914.43,Debit
704,1011,2025-03-10,5335.88,Credit
705,1011,2025-06-28,172.93,Debit
706,1011,2025-03-09,44761.62,Credit
707,1011,2024-11-21,25373.47,Credit
708,1011,2024-12-28,16375.17,Debit
709,1011,2024-10-06,23702.32,Debit
710,1011,2024-11-17,8041.25,Debit
711,1011,2024-10-13,27377.63,Credit
712,1011,2025-08-05,25952.39,Credit
713,1011,2025-02-14,29754.82,Debit
714,1011,2025-03-18,10881.39,Credit
715,1011,2025-06-10,11167.14,Debit
716,1011,2024-10-14,42103.53,Debit
717,1011,2024-11-01,37916.53,Debit
718,1011,2025-01-17,36927.04,Credit
719,1011,2024-09-23,14123.05,Debit
720,1011,2024-10-23,34853.02,Credit
721,1011,2025-08-09,20785.53,Debit
722,1011,2025-08-19,36016.97,Debit
723,1011,2025-08-29,18626.9,Debit
724,1011,2025-03-09,37833.55,Debit
725,1011,2025-05-31,47331.19,Debit
726,1011,2024-10-19,44239.9,Credit
727,1011,2025-04-01,23492.19,Credit
728,1011,2025-01-23,44111.01,Debit
729,1011,2024-12-04,27421.42,Debit
730,1011,2024-12-18,36038.14,Credit
731,1011,2025-02-23,6734.02,Debit
732,1011,2025-07-17,6777.4,Debit
733,1012,2025-05-01,15693.5,Debit
734,1012,2025-08-17,48201.84,Credit
735,1012,2024-11-08,47715.57,Debit
736,1012,2024-12-02,7769.67,Credit
737,1012,2025-08-10,33877.05,Credit
738,1012,2025-01-20,372.14,Debit
739,1012,2025-08-06,7334.07,Debit
740,1012,2025-02-14,16394.92,Credit
741,1012,2025-08-13,48728.37,Credit
742,1012,2024-09-22,17684.85,Credit
743,1012,2025-05-26,27422.75,Credit
744,1012,2025-07-20,38249.59,Credit
745,1012,2025-05-15,42129.12,Debit
746,1012,2025-06-21,20082.93,Credit
747,1012,2024-10-22,29519.2,Debit
748,1012,2024-10-15,32430.14,Credit
749,1012,2024-10-19,8336.09,Debit
750,1012,2024-10-15,25661.29,Debit
751,1012,2025-05-04,42398.12,Credit
752,1012,2025-04-03,34283.68,Credit
753,1012,2024-11-15,17952.96,Debit
754,1012,2024-09-20,2893.22,Debit
755,1012,2025-06-01,37247.2,Credit
756,1012,2024-10-11,10668.62,Credit
757,1012,2024-11-30,21769.0,Debit
758,1012,2025-01-25,39908.23,Debit
759,1012,2025-03-29,36365.23,Debit
760,1012,2024-09-21,2288.85,Debit
761,1012,2025-06-07,43973.77,Credit
762,1012,2025-01-16,48696.89,Credit
763,1012,2024-10-12,41608.8,Credit
764,1012,2024-10-01,49972.09,Debit
765,1012,2025-04-07,10145.78,Debit
766,1012,2025-01-02,26317.18,Credit
767,1012,2025-04-04,6127.92,Credit
768,1012,2025-02-25,26979.4,Credit
769,1012,2025-03-18,12593.09,Debit
770,1012,2025-08-18,9861.15,Credit
771,1012,2025-04-28,22405.05,Debit
772,1012,2025-08-10,28256.51,Credit
773,1012,2024-10-05,32527.22,Debit
774,1012,2024-09-14,38998.49,Credit
775,1012,2025-05-23,35072.4,Credit
776,1012,2025-05-22,43092.4,Credit
777,1012,2024-12-28,29234.41,Debit
778,1012,2024-10-08,18823.52,Debit
779,1012,2024-12-14,39256.37,Credit
780,1012,2025-04-06,10261.18,Debit
781,1012,2024-10-11,7894.71,Credit
782,1012,2025-06-13,6880.13,Debit
783,1012,2025-01-19,9291.66,Credit
784,1012,2025-08-15,4671.68,Debit
785,1012,2024-11-11,13025.9,Debit
786,1012,2025-06-21,19269.27,Credit
787,1012,2025-04-01,25334.01,Credit
788,1013,2024-10-07,12086.42,Credit
789,1013,2025-01-19,23791.17,Debit
790,1013,2025-01-07,47670.02,Credit
791,1013,2025-08-05,17294.48,Credit
792,1013,2024-09-09,1419.11,Credit
793,1013,2025-03-06,30563.28,Debit
794,1013,2025-06-06,24555.14,Debit
795,1013,2025-04-23,45453.57,Credit
796,1013,2024-10-20,8639.85,Debit
797,1013,2024-09-11,24117.44,Debit
798,1013,2024-10-21,35544.03,Credit
799,1013,2025-05-16,17586.82,Credit
800,1013,2024-09-14,5588.6,Debit
801,1013,2024-12-04,21330.82,Debit
802,1013,2025-04-03,3965.73,Credit
803,1013,2025-04-14,41982.08,Credit
804,1013,2024-09-28,11679.59,Credit
805,1013,2025-02-10,35120.4,Debit
806,1013,2024-10-18,22791.68,Credit
807,1013,2024-10-10,30859.55,Debit
808,1013,2025-05-13,32570.46,Credit
809,1013,2024-11-05,27409.11,Credit
810,1013,2025-02-15,13084.31,Credit
811,1013,2024-10-12,42711.28,Debit
812,1013,2025-06-28,994.52,Debit
813,1013,2025-04-01,12250.13,Debit
814,1013,2025-08-20,14668.85,Credit
815,1013,2025-07-05,40648.06,Debit
816,1013,2024-10-06,46650.71,Credit
817,1013,2025-01-22,44620.05,Credit
818,1013,2024-11-21,41519.09,Debit
819,1013,2025-02-22,28650.36,Debit
820,1013,2024-11-24,46575.41,Credit
821,1013,2024-11-11,28091.47,Credit
822,1013,2024-11-25,44883.46,Debit
823,1013,2025-08-04,42365.81,Credit
824,1013,2025-03-07,15344.86,Credit
825,1013,2025-05-02,32020.65,Credit
826,1013,2024-10-02,28687.17,Debit
827,1013,2025-06-17,41868.02,Credit
828,1013,2024-12-23,48064.58,Debit
829,1013,2025-01-01,48621.26,Credit
830,1013,2025-02-07,48191.11,Debit
831,1013,2025-07-02,22708.04,Credit
832,1013,2025-05-19,29913.85,Credit
833,1013,2025-03-16,37100.87,Debit
834,1013,2024-11-21,2696.51,Debit
835,1013,2025-01-01,36982.36,Debit
836,1013,2024-10-30,9639.47,Credit
837,1013,2025-06-22,48575.62,Debit
838,1013,2024-12-26,5232.84,Credit
839,1013,2025-08-09,22105.63,Credit
840,1013,2024-09-19,34642.85,Credit
841,1013,2025-08-10,37736.66,Credit
842,1013,2025-03-10,11999.38,Credit
843,1013,2025-04-28,8668.94,Credit
844,1013,2024-11-01,1830.59,Debit
845,1013,2025-02-18,18630.57,Debit
846,1013,2025-07-18,34682.99,Credit
847,1013,2024-09-25,27979.3,Credit
848,1013,2025-07-01,47276.04,Credit
849,1013,2025-02-06,48468.64,Credit
850,1013,2025-04-22,35231.6,Debit
851,1013,2025-04-06,15401.74,Debit
852,1013,2024-10-30,26567.13,Credit
853,1013,2024-12-16,10567.47,Credit
854,1013,2025-01-12,20162.38,Debit
855,1013,2024-12-17,14025.95,Credit
856,1013,2024-10-01,42932.52,Credit
857,1013,2025-05-04,38370.13,Credit
858,1013,2025-01-11,2236.58,Credit
859,1013,2025-09-03,43524.67,Credit
860,1013,2025-08-28,48405.78,Debit
861,1013,2025-08-16,48983.86,Credit
862,1013,2025-07-26,2879.01,Credit
863,1013,2024-11-18,18267.04,Credit
864,1013,2025-06-11,34108.89,Credit
865,1013,2024-10-20,45750.07,Debit
866,1013,2025-05-06,23375.71,Credit
867,1013,2024-11-19,19547.8,Credit
868,1014,2025-03-16,17695.02,Credit
869,1014,2025-08-05,47343.68,Credit
870,1014,2024-10-18,22468.75,Debit
871,1014,2025-05-05,21728.32,Debit
872,1014,2025-06-15,39042.5,Debit
873,1014,2025-06-23,46339.62,Credit
874,1014,2024-10-17,43241.91,Credit
875,1014,2025-03-02,34033.71,Debit
876,1014,2024-12-20,21570.73,Debit
877,1014,2025-07-22,8549.29,Debit
878,1014,2025-08-08,29083.46,Credit
879,1014,2025-01-14,28692.89,Credit
880,1014,2024-12-24,24658.72,Credit
881,1014,2025-05-05,32413.56,Debit
882,1014,2024-11-09,21935.47,Credit
883,1014,2024-09-08,13919.53,Debit
884,1014,2025-05-28,7802.34,Credit
885,1014,2024-10-31,2052.97,Debit
886,1014,2024-10-13,12254.14,Debit
887,1014,2025-09-01,20806.77,Credit
888,1014,2025-04-10,38437.97,Debit
889,1014,2025-03-06,11357.5,Debit
890,1014,2025-01-24,17885.7,Credit
891,1014,2024-12-12,16649.64,Debit
892,1014,2025-03-04,1722.21,Debit
893,1014,2025-01-22,10807.58,Credit
894,1014,2025-01-18,43397.62,Debit
895,1014,2024-11-11,11125.04,Debit
896,1014,2024-11-05,42335.72,Debit
897,1014,2025-04-18,41458.49,Debit
898,1014,2024-10-06,19609.66,Debit
899,1014,2024-10-24,25476.29,Credit
900,1014,2025-05-06,6053.39,Debit
901,1014,2024-09-15,870.77,Credit
902,1014,2025-04-04,11189.62,Debit
903,1014,2024-12-15,47574.36,Debit
904,1014,2025-08-12,25501.19,Credit
905,1014,2025-07-12,19158.27,Credit
906,1014,2025-06-24,27612.4,Debit
907,1014,2025-06-13,30576.63,Debit
908,1014,2024-10-12,32100.72,Credit
909,1014,2024-10-24,38732.55,Debit
910,1014,2024-09-06,18599.66,Debit
911,1014,2024-12-01,9463.57,Debit
912,1014,2024-11-20,12732.7,Credit
913,1014,2025-01-29,43489.01,Debit
914,1014,2024-10-21,40292.83,Debit
915,1014,2024-09-24,40415.64,Debit
916,1014,2025-06-03,45562.42,Debit
917,1014,2024-12-06,47611.62,Debit
918,1014,2025-06-19,19874.07,Credit
919,1014,2025-04-09,16610.57,Credit
920,1014,2025-05-16,2927.07,Debit
921,1014,2025-06-29,23508.97,Debit
922,1014,2025-06-20,8870.02,Credit
923,1014,2025-08-20,37466.18,Debit
924,1014,2025-01-01,35333.78,Debit
925,1014,2025-01-20,47378.26,Debit
926,1014,2025-04-29,18202.02,Debit
927,1014,2025-07-06,3229.18,Debit
928,1014,2025-09-03,42013.56,Debit
929,1014,2024-10-16,39091.53,Debit
930,1014,2025-08-19,31258.97,Credit
931,1014,2024-12-09,28671.57,Debit
932,1014,2025-08-03,27831.45,Debit
933,1014,2025-04-02,17473.82,Credit
934,1014,2024-10-21,8357.42,Debit
935,1014,2025-06-04,5145.22,Debit
936,1014,2025-08-28,29409.07,Credit
937,1015,2025-04-24,6047.36,Debit
938,1015,2025-04-03,49141.49,Credit
939,1015,2025-03-11,42745.15,Credit
940,1015,2024-11-15,24444.87,Debit
941,1015,2025-01-26,29591.3,Debit
942,1015,2025-07-19,43504.75,Credit
943,1015,2025-01-21,16036.4,Debit
944,1015,2024-12-27,31368.27,Credit
945,1015,2025-06-10,44367.73,Credit
946,1015,2025-04-02,534.06,Debit
947,1015,2025-05-09,13978.47,Debit
948,1015,2025-03-15,7128.89,Credit
949,1015,2025-01-08,42779.34,Debit
950,1015,2025-01-10,6113.52,Debit
951,1015,2025-06-22,39744.83,Debit
952,1015,2024-12-20,25314.1,Debit
953,1015,2025-02-15,232.76,Debit
954,1015,2025-04-18,42170.87,Debit
955,1015,2024-10-29,41019.01,Credit
956,1015,2025-04-08,42375.09,Credit
957,1015,2024-09-06,20855.99,Credit
958,1015,2024-11-06,36994.08,Credit
959,1015,2025-04-04,48077.76,Credit
960,1016,2025-08-14,8379.0,Debit
961,1016,2025-07-23,3761.75,Credit
962,1016,2025-08-01,9276.16,Debit
963,1016,2025-03-06,266.93,Debit
964,1016,2024-11-18,36379.18,Credit
965,1016,2025-01-16,38526.7,Debit
966,1016,2025-02-27,22438.9,Debit
967,1016,2024-12-24,21144.92,Credit
968,1016,2025-05-28,37949.32,Credit
969,1016,2025-05-04,15134.75,Debit
970,1016,2025-03-19,6530.09,Credit
971,1016,2025-07-18,40586.78,Credit
972,1016,2024-09-19,30200.02,Credit
973,1016,2024-11-30,29230.34,Debit
974,1016,2025-08-09,46872.64,Debit
975,1016,2025-01-31,30758.6,Debit
976,1016,2025-06-03,22371.64,Credit
977,1016,2025-03-20,43843.67,Debit
978,1016,2024-09-17,15569.29,Credit
979,1016,2025-07-21,25056.01,Debit
980,1016,2024-10-19,24184.94,Credit
981,1017,2025-08-31,33851.06,Credit
982,1017,2024-10-23,4267.33,Credit
983,1017,2025-08-31,5285.87,Debit
984,1017,2025-01-19,43781.74,Debit
985,1017,2025-07-07,40282.03,Credit
986,1017,2025-07-06,45044.71,Credit
987,1017,2024-10-12,21488.62,Debit
988,1017,2025-02-14,25577.41,Credit
989,1017,2024-09-18,37075.93,Debit
990,1017,2024-11-04,23821.74,Credit
991,1017,2024-10-17,4155.4,Debit
992,1017,2024-11-22,37276.62,Debit
993,1017,2025-03-01,281.39,Credit
994,1017,2025-01-20,11465.62,Debit
995,1017,2025-06-15,38186.08,Debit
996,1017,2024-10-15,4926.87,Debit
997,1017,2025-05-27,11172.92,Credit
998,1017,2025-02-01,40170.74,Debit
999,1017,2025-07-05,36909.73,Credit
1000,1017,2025-02-05,13552.81,Debit
1001,1017,2025-08-12,17995.06,Debit
1002,1017,2025-07-04,13639.74,Credit
1003,1017,2025-06-30,48507.31,Credit
1004,1017,2025-06-09,11087.36,Debit
1005,1017,2025-05-10,22745.81,Credit
1006,1017,2024-10-02,24092.48,Credit
1007,1017,2025-07-25,41614.74,Debit
1008,1017,2025-08-27,10071.82,Debit
1009,1017,2025-06-11,30027.87,Credit
1010,1017,2024-10-02,25220.0,Debit
1011,1017,2025-07-22,45419.07,Debit
1012,1018,2024-11-18,29601.99,Credit
1013,1018,2024-12-23,10386.27,Debit
1014,1018,2024-12-10,26397.56,Debit
1015,1018,2025-05-09,9101.2,Debit
1016,1018,2025-05-31,16491.38,Credit
1017,1018,2025-08-11,38857.47,Credit
1018,1018,2024-12-20,26249.61,Credit
1019,1018,2025-08-18,7483.24,Credit
1020,1018,2025-09-04,9305.16,Credit
1021,1018,2025-06-16,1677.68,Debit
1022,1018,2025-02-20,24781.29,Credit
1023,1018,2025-08-17,14127.17,Debit
1024,1018,2025-05-21,49036.4,Credit
1025,1018,2025-08-27,1474.69,Credit
1026,1018,2025-08-02,43925.05,Debit
1027,1018,2024-09-04,16293.61,Credit
1028,1018,2025-04-07,29041.14,Debit
1029,1018,2024-09-19,35200.36,Debit
1030,1018,2025-01-07,14584.89,Debit
1031,1018,2024-10-22,21267.29,Debit
1032,1018,2025-07-13,32389.07,Credit
1033,1018,2024-12-29,4789.71,Debit
1034,1018,2024-10-17,48187.17,Credit
1035,1018,2025-06-29,39594.41,Credit
1036,1018,2025-02-02,3224.86,Debit
1037,1018,2025-08-16,45354.25,Debit
1038,1018,2025-07-26,25393.26,Debit
1039,1018,2025-01-22,8455.4,Debit
1040,1018,2025-02-02,23394.54,Debit
1041,1018,2025-07-23,27264.58,Debit
1042,1018,2025-08-17,6081.72,Debit
1043,1018,2025-01-01,10261.79,Credit
1044,1018,2025-05-10,19330.97,Debit
1045,1018,2024-09-24,21767.59,Credit
1046,1018,2025-06-03,22813.48,Debit
1047,1018,2025-01-09,14203.49,Debit
1048,1018,2025-07-27,16713.07,Credit
1049,1018,2025-07-06,32201.65,Debit
1050,1018,2025-01-05,35890.05,Debit
1051,1019,2025-07-31,43281.86,Debit
1052,1019,2025-01-25,17612.52,Credit
1053,1019,2025-04-12,22696.62,Debit
1054,1019,2025-08-05,5793.63,Debit
1055,1019,2025-05-29,38969.1,Debit
1056,1019,2024-09-08,26328.12,Credit
1057,1019,2025-07-05,9420.43,Credit
1058,1019,2025-07-19,31617.58,Credit
1059,1019,2025-06-09,753.34,Debit
1060,1019,2025-02-13,13282.07,Debit
1061,1019,2024-11-21,42757.1,Debit
1062,1019,2024-10-21,7177.62,Credit
1063,1019,2024-11-07,36490.91,Debit
1064,1019,2025-07-03,31490.83,Credit
1065,1019,2025-05-02,10214.94,Credit
1066,1019,2025-03-21,47499.03,Debit
1067,1019,2025-03-10,48117.98,Credit
1068,1019,2025-04-16,17408.19,Credit
1069,1019,2025-05-05,5209.2,Debit
1070,1019,2025-01-23,33978.77,Debit
1071,1019,2024-10-14,39481.52,Debit
1072,1019,2025-03-25,25413.94,Credit
1073,1019,2024-09-23,44506.15,Debit
1074,1019,2025-04-07,29090.62,Credit
1075,1019,2024-12-29,207.3,Debit
1076,1019,2025-06-28,23373.19,Debit
1077,1019,2024-12-07,19546.43,Debit
1078,1019,2025-04-22,44394.48,Credit
1079,1019,2024-09-11,15586.52,Debit
1080,1019,2025-07-04,39911.16,Credit
1081,1019,2025-07-24,46785.03,Debit
1082,1019,2025-02-06,8553.75,Credit
1083,1019,2025-04-17,20610.55,Debit
1084,1019,2025-05-31,43984.59,Debit
1085,1019,2025-03-17,3798.38,Debit
1086,1019,2025-08-11,48288.89,Debit
1087,1019,2025-06-08,42410.81,Debit
1088,1019,2025-05-25,49948.5,Credit
1089,1019,2025-05-05,35251.5,Credit
1090,1019,2024-10-29,48710.76,Credit
1091,1019,2025-08-28,22811.4,Debit
1092,1019,2025-01-04,42275.25,Debit
1093,1019,2025-08-25,46788.18,Debit
1094,1019,2025-03-27,41702.91,Credit
1095,1019,2025-05-23,16404.06,Debit
1096,1019,2025-03-29,41565.59,Credit
1097,1019,2024-11-25,48251.55,Debit
1098,1019,2025-04-12,28622.09,Debit
1099,1019,2025-08-02,44218.57,Credit
1100,1019,2025-02-13,6219.61,Debit
1101,1019,2024-10-29,6527.15,Debit
1102,1019,2025-05-17,20989.87,Credit
1103,1019,2025-08-25,9359.71,Credit
1104,1019,2024-10-12,22778.42,Debit
1105,1019,2025-02-08,9920.28,Debit
1106,1019,2025-03-07,39551.58,Debit
1107,1020,2024-10-12,47201.54,Debit
1108,1020,2024-10-04,49772.08,Credit
1109,1020,2024-11-02,47522.58,Debit
1110,1020,2024-11-10,26104.56,Debit
1111,1020,2024-12-08,4171.11,Debit
1112,1020,2025-04-03,39341.29,Debit
1113,1020,2024-12-25,27320.43,Debit
1114,1020,2025-03-04,3426.85,Debit
1115,1020,2024-11-10,32036.76,Debit
1116,1020,2025-01-05,5916.61,Credit
1117,1020,2025-08-15,49583.11,Debit
1118,1020,2024-10-30,48641.22,Credit
1119,1020,2025-03-18,38247.2,Credit
1120,1020,2025-01-05,17064.15,Debit
1121,1020,2025-07-18,18547.33,Debit
1122,1020,2025-06-13,10481.54,Credit
1123,1020,2025-02-15,3731.58,Debit
1124,1020,2025-08-14,38669.49,Debit
1125,1020,2025-09-01,45431.69,Debit
1126,1020,2024-11-28,49247.56,Debit
1127,1020,2024-12-29,37096.51,Credit
1128,1020,2024-10-05,35951.29,Debit
1129,1020,2024-10-03,1566.28,Debit
1130,1020,2025-05-11,2367.68,Credit
1131,1020,2025-09-01,40895.02,Credit
1132,1020,2025-06-24,26317.9,Debit
1133,1020,2024-09-14,47219.88,Debit
1134,1020,2025-07-08,13021.67,Credit
1135,1020,2025-03-28,2540.13,Credit
1136,1020,2024-09-16,42561.86,Credit
1137,1020,2025-06-09,7656.44,Credit
1138,1020,2025-07-03,10656.37,Debit
1139,1020,2025-07-20,46304.03,Credit
1140,1020,2025-05-27,48474.68,Debit
1141,1020,2025-02-25,27299.31,Debit
1142,1020,2024-11-12,43299.79,Debit
1143,1020,2025-04-12,46149.98,Credit
1144,1020,2024-11-05,38142.42,Credit
1145,1020,2025-03-10,48916.44,Credit
1146,1020,2025-02-27,42747.61,Credit
1147,1020,2024-11-23,29766.57,Credit
1148,1020,2025-01-06,17247.46,Debit
1149,1020,2025-03-17,46216.04,Credit
1150,1020,2024-10-19,32643.3,Debit
1151,1020,2024-10-03,1114.75,Debit
1152,1020,2025-04-09,40471.22,Credit
1153,1020,2025-03-01,38790.02,Credit
1154,1020,2025-03-18,29151.2,Debit
1155,1020,2024-11-02,2119.12,Credit
1156,1020,2025-08-04,33028.24,Debit
1157,1020,2025-03-21,8487.3,Debit
1158,1020,2025-04-30,45968.04,Credit
1159,1020,2024-11-12,34008.84,Debit
1160,1020,2024-12-09,46627.27,Credit
1161,1020,2025-03-12,36768.04,Debit
1162,1020,2025-05-16,9558.83,Credit
1163,1020,2025-01-07,6746.16,Credit
1164,1020,2024-10-17,49041.01,Credit
1165,1020,2024-11-12,14644.82,Debit
1166,1020,2025-08-22,22614.59,Debit
1167,1020,2025-08-06,32843.34,Debit
1168,1020,2025-08-19,6841.78,Debit
1169,1020,2025-06-03,36093.24,Debit
1170,1020,2024-12-07,30957.01,Credit
1171,1020,2025-01-01,4758.28,Credit
1172,1020,2025-04-09,37011.42,Credit
1173,1020,2024-10-20,10480.11,Credit
1174,1020,2024-12-17,43440.4,Credit
1175,1020,2025-07-18,29896.04,Debit
1176,1020,2025-04-03,29298.05,Debit
1177,1020,2025-03-01,46187.8,Debit
1178,1020,2025-05-17,36584.94,Credit
1179,1020,2024-09-10,43429.9,Credit
1180,1020,2025-08-24,3751.07,Credit
1181,1020,2025-01-19,32764.63,Debit
1182,1020,2025-01-12,28424.39,Debit
1183,1021,2024-09-09,3345.19,Debit
1184,1021,2024-10-13,16416.69,Credit
1185,1021,2024-10-27,3385.58,Credit
1186,1021,2024-12-05,9345.14,Debit
1187,1021,2025-07-15,22626.43,Debit
1188,1021,2024-12-03,3044.41,Debit
1189,1021,2025-03-02,22244.14,Debit
1190,1021,2025-06-26,19860.02,Credit
1191,1021,2024-09-26,5812.98,Debit
1192,1021,2025-04-04,14713.2,Credit
1193,1021,2025-02-12,2722.39,Debit
1194,1021,2024-11-21,2556.23,Credit
1195,1021,2024-12-13,40256.81,Debit
1196,1021,2024-09-27,30749.49,Debit
1197,1021,2025-07-15,24171.44,Credit
1198,1021,2025-04-13,37822.43,Credit
1199,1021,2025-06-24,21565.2,Debit
1200,1021,2024-12-29,262.83,Debit
1201,1021,2025-03-11,6092.37,Debit
1202,1021,2024-12-08,34370.97,Credit
1203,1021,2025-02-26,43918.44,Credit
1204,1021,2025-02-04,33867.37,Credit
1205,1021,2024-09-20,11497.18,Credit
1206,1021,2025-06-12,524.54,Credit
1207,1021,2025-03-10,7995.84,Credit
1208,1021,2025-04-17,27641.49,Credit
1209,1021,2024-09-24,16217.3,Debit
1210,1021,2024-11-18,26479.22,Debit
1211,1021,2024-11-11,16530.81,Credit
1212,1021,2024-09-18,43335.08,Credit
1213,1021,2025-01-05,23607.8,Debit
1214,1021,2024-09-24,16055.77,Debit
1215,1021,2025-03-22,11489.68,Credit
1216,1021,2025-09-04,5753.93,Debit
1217,1021,2025-07-25,30440.74,Debit
1218,1021,2025-04-08,42704.26,Credit
1219,1021,2025-08-30,33496.87,Debit
1220,1021,2025-08-20,42161.88,Debit
1221,1021,2025-08-17,7665.15,Credit
1222,1021,2025-08-21,20436.97,Credit
1223,1021,2025-05-21,15958.34,Debit
1224,1021,2024-09-15,15244.11,Credit
1225,1021,2025-06-24,5108.32,Credit
1226,1021,2024-10-12,12586.26,Debit
1227,1021,2025-06-24,48131.39,Debit
1228,1021,2025-01-21,34505.03,Debit
1229,1021,2025-04-20,9142.08,Credit
1230,1021,2025-05-11,30767.94,Credit
1231,1021,2024-11-27,37055.5,Credit
1232,1021,2024-10-03,35984.55,Debit
1233,1021,2024-11-18,30735.03,Credit
1234,1021,2025-07-04,31384.25,Credit
1235,1021,2024-09-05,49751.71,Credit
1236,1021,2024-11-15,24643.5,Debit
1237,1021,2025-02-02,47678.34,Credit
1238,1021,2024-09-12,47539.78,Debit
1239,1021,2024-11-29,38603.97,Debit
1240,1021,2024-10-03,19213.36,Debit
